Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00   28749/1108268     BJX2_DecTraceCb_Run17 [142]
                0.00    0.00   44578/1108268     BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   46752/1108268     BJX2_DecTraceCb_Run14 [72]
                0.00    0.00   50433/1108268     BJX2_DecTraceCb_Run23 [171]
                0.00    0.00   55035/1108268     BJX2_DecTraceCb_Run12 [129]
                0.00    0.00   75776/1108268     BJX2_DecTraceCb_Run26 [243]
                0.00    0.00  128527/1108268     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00  159624/1108268     BJX2_DecTraceCb_Run32 [176]
                0.00    0.00  232513/1108268     BJX2_DecTraceCb_Run31 [117]
                0.00    0.00  233220/1108268     BJX2_DecTraceCb_Run29 [170]
[140]    0.0    0.00    0.00 1108268         BJX2_Op_LDIZ_Imm24 [140]
-----------------------------------------------
                0.00    0.00       1/1088098     BJX2_DecTraceCb_Run2 [68]
                0.00    0.00       1/1088098     BJX2_DecTraceCb_Run24 [254]
                0.00    0.00       2/1088098     BJX2_DecTraceCb_Run22 [195]
                0.00    0.00      24/1088098     BJX2_DecTraceCb_Run23 [171]
                0.00    0.00      86/1088098     BJX2_DecTraceCb_Run14 [72]
                0.00    0.00      90/1088098     BJX2_DecTraceCb_Run18 [235]
                0.00    0.00     333/1088098     BJX2_DecTraceCb_Run11 [82]
                0.00    0.00     545/1088098     BJX2_DecTraceCb_Run12 [129]
                0.00    0.00     921/1088098     BJX2_DecTraceCb_Run28 [245]
                0.00    0.00    1096/1088098     BJX2_DecTraceCb_Run29 [170]
                0.00    0.00    1361/1088098     BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    2127/1088098     BJX2_DecTraceCb_Run16 [163]
                0.00    0.00    2689/1088098     BJX2_DecTraceCb_Run7 [100]
                0.00    0.00    3246/1088098     BJX2_DecTraceCb_Run30 [199]
                0.00    0.00    3437/1088098     BJX2_DecTraceCb_Run15 [92]
                0.00    0.00    4792/1088098     BJX2_DecTraceCb_Run26 [243]
                0.00    0.00    5707/1088098     BJX2_DecTraceCb_Run25 [191]
                0.00    0.00    6971/1088098     BJX2_DecTraceCb_Run20 [264]
                0.00    0.00   13667/1088098     BJX2_DecTraceCb_Run17 [142]
                0.00    0.00   17557/1088098     BJX2_DecTraceCb_Run3 [55]
                0.00    0.00   20268/1088098     BJX2_DecTraceCb_Run5 [84]
                0.00    0.00   28951/1088098     BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   82530/1088098     BJX2_DecTraceCb_Run32 [176]
                0.00    0.00   97155/1088098     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00  195773/1088098     BJX2_DecTraceCb_Run21 [167]
                0.00    0.00  196516/1088098     BJX2_DecTraceCb_Run4 [76]
                0.00    0.00  200889/1088098     BJX2_DecTraceCb_Run6 [85]
                0.00    0.00  201363/1088098     BJX2_DecTraceCb_Run9 [113]
[141]    0.0    0.00    0.00 1088098         BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00 1088098/72885726     BJX2_MemSetQWordW [12]
-----------------------------------------------
                0.00    0.00       4/1052260     BJX2_DecTraceCb_RunUnpack [353]
                0.00    0.00 1052256/1052260     BJX2_RunLimit [304]
[142]    0.0    0.00    0.00 1052260         BJX2_DecTraceCb_Run17 [142]
                0.00    0.00 7352159/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00 3665095/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00 2749885/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00 1052260/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00  996296/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00  915364/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00  274458/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00  268403/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00  186586/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00  173757/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00  113311/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00  109040/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00  105514/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00   99972/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00   90513/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00   78367/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00   76549/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00   75551/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00   74793/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00   73967/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00   58602/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00   51062/1555028     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00   29227/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00   28749/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00   26535/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00   26361/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00   22005/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00   13667/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00   13200/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00   10307/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00    9843/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00    9618/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00    7946/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00    7529/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00    7528/273747      BJX2_Op_SUBUL_RegRegReg [185]
                0.00    0.00    7461/4879185     BJX2_Op_CMPEQ_ImmReg [89]
                0.00    0.00    7063/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00    6511/43653112     BJX2_Op_MOVW_RegStRegDisp [31]
                0.00    0.00    6139/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00    6136/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00    6136/667689      BJX2_Op_OR_RegImmReg [157]
                0.00    0.00    6136/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00    5949/241508      BJX2_Op_MOVUB_LdRegDisp1Reg [192]
                0.00    0.00    5184/39144       BJX2_Op_SHAR_RegRegReg [234]
                0.00    0.00    3795/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00    3220/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00    2365/13109905     BJX2_Op_BRA_PcDisp [59]
                0.00    0.00    2079/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00    1667/4097215     BJX2_Op_BRA_Reg [98]
                0.00    0.00    1465/3587404     BJX2_Op_MOVL_RegStReg2 [104]
                0.00    0.00    1461/16367       BJX2_Op_LEAQ_LdReg2Reg [262]
                0.00    0.00    1392/1134319     BJX2_Op_ADDUL_RegRegReg [139]
                0.00    0.00    1392/78303992     BJX2_Op_SHLD_RegImmReg [10]
                0.00    0.00    1392/2513436     BJX2_Op_MOVW_LdReg2Reg [114]
                0.00    0.00    1392/34454785     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00    1388/953468      BJX2_Op_LEAW_LdReg2Reg [145]
                0.00    0.00     927/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00     830/201736      BJX2_Op_WEXMD_Imm [197]
                0.00    0.00     744/83721       BJX2_Op_MOVL_RegStReg [216]
                0.00    0.00     709/282960      BJX2_Op_XOR_RegRegReg [183]
                0.00    0.00     709/385288      BJX2_Op_MOVT_Reg [180]
                0.00    0.00     699/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00     691/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00     565/489490      BJX2_Op_LEAD_LdReg2Reg [172]
                0.00    0.00     373/1448773     BJX2_Op_MOVQ_LdRegReg [131]
                0.00    0.00     362/1231737     BJX2_Op_CMPEQ_RegReg [138]
                0.00    0.00     127/66591       BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00     122/662267      BJX2_Op_CMPQEQ_RegReg [158]
                0.00    0.00      26/4818699     BJX2_Op_LEAQ_LdRegDispReg [91]
                0.00    0.00      26/860014      BJX2_Op_CMPQEQ_ImmReg [149]
                0.00    0.00       6/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00       5/24225       BJX2_Op_LDIN_Imm24 [256]
                0.00    0.00       4/33619       BJX2_Op_MOVUW_LdRegDispReg [238]
                0.00    0.00       2/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00       2/29825355     BJX2_Op_OR_RegReg [39]
                0.00    0.00       1/23585       BJX2_Op_LEAB_LdDrPcReg [257]
                0.00    0.00       1/277394      BJX2_Op_MOV_ImmHiReg [184]
                0.00    0.00       1/3097        BJX2_Op_MOVB_RegStReg [300]
                0.00    0.00       1/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00       1/81215       BJX2_Op_FADDD_RegRegReg [217]
                0.00    0.00       1/31885       BJX2_Op_FSUBD_RegRegReg [242]
                0.00    0.00       1/89269       BJX2_Op_FMULD_RegRegReg [211]
                0.00    0.00       1/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00       1/1636        BJX2_Op_MOVL_RegStDrPc [309]
-----------------------------------------------
                0.00    0.00       9/1017863     BJX2_DecTraceCb_RunUnpack [353]
                0.00    0.00 1017854/1017863     BJX2_RunLimit [304]
[143]    0.0    0.00    0.00 1017863         BJX2_DecTraceCb_Run10 [143]
                0.00    0.00 1202771/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00 1017863/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00  965669/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00  527535/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00  467241/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00  409363/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00  394111/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00  368957/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00  358058/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00  341710/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00  339840/1636104     BJX2_Op_MOVW_RegStReg2 [125]
                0.00    0.00  336118/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00  328187/3587404     BJX2_Op_MOVL_RegStReg2 [104]
                0.00    0.00  292930/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00  267802/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00  246943/1536829     BJX2_Op_OR_RegRegReg [128]
                0.00    0.00  240964/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00  234813/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00  229521/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00  183675/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00  166537/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00  158942/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00  140397/10029366     BJX2_Op_SHLDQ_RegImmReg [70]
                0.00    0.00  138054/4879185     BJX2_Op_CMPEQ_ImmReg [89]
                0.00    0.00  129939/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00  128527/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00  127628/13109905     BJX2_Op_BRA_PcDisp [59]
                0.00    0.00  126169/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00  124804/201736      BJX2_Op_WEXMD_Imm [197]
                0.00    0.00  116590/14475347     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00  112733/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00  103243/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00   97155/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00   79670/277394      BJX2_Op_MOV_ImmHiReg [184]
                0.00    0.00   79670/584783      BJX2_Op_BSR_Reg [165]
                0.00    0.00   60755/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00   60707/1439627     BJX2_Op_MULUL_RegRegReg [132]
                0.00    0.00   58667/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00   49637/3943163     BJX2_Op_MOVUB_LdRegReg [101]
                0.00    0.00   49637/1299990     BJX2_Op_AND_RegImmReg [137]
                0.00    0.00   42797/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00   40672/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00   35860/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00   24052/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00   22788/4097215     BJX2_Op_BRA_Reg [98]
                0.00    0.00   19935/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00   10948/876731      BJX2_Op_MULSL_RegRegReg [148]
                0.00    0.00   10208/953468      BJX2_Op_LEAW_LdReg2Reg [145]
                0.00    0.00    9024/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00    8355/1134319     BJX2_Op_ADDUL_RegRegReg [139]
                0.00    0.00    8334/1555028     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00    7517/662267      BJX2_Op_CMPQEQ_RegReg [158]
                0.00    0.00    7142/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00    6667/899341      BJX2_Op_MOVUL_LdRegDisp1Reg [147]
                0.00    0.00    6666/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00    6476/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00    6126/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00    6035/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00    5423/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00    4402/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00    4381/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00    4030/78303992     BJX2_Op_SHLD_RegImmReg [10]
                0.00    0.00    3603/1448773     BJX2_Op_MOVQ_LdRegReg [131]
                0.00    0.00    3478/7874        BJX2_Op_NEG_Reg [275]
                0.00    0.00    3478/151549      BJX2_Op_CMPHI_ImmReg [203]
                0.00    0.00    3252/128086      BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00    2752/860014      BJX2_Op_CMPQEQ_ImmReg [149]
                0.00    0.00    2410/9297        BJX2_Op_CMPQHI_RegReg [265]
                0.00    0.00    2198/96366       BJX2_Op_MULU_RegRegReg [210]
                0.00    0.00    1386/241508      BJX2_Op_MOVUB_LdRegDisp1Reg [192]
                0.00    0.00    1310/34454785     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00    1178/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00    1069/1231737     BJX2_Op_CMPEQ_RegReg [138]
                0.00    0.00    1038/74460       BJX2_Op_AND_RegRegReg [223]
                0.00    0.00     799/2513436     BJX2_Op_MOVW_LdReg2Reg [114]
                0.00    0.00     738/620733      BJX2_Op_MOVNT_Reg [162]
                0.00    0.00     695/189900      BJX2_Op_LDIZ_Imm12 [198]
                0.00    0.00     623/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00     531/20656573     BJX2_Op_AND_RegReg [51]
                0.00    0.00     493/36601744     BJX2_Op_ADD_RegReg [36]
                0.00    0.00     489/32071       BJX2_Op_XOR_RegImmReg [240]
                0.00    0.00     382/6246        BJX2_Op_FLDCH_ImmGReg [284]
                0.00    0.00     382/31885       BJX2_Op_FSUBD_RegRegReg [242]
                0.00    0.00     374/23585       BJX2_Op_LEAB_LdDrPcReg [257]
                0.00    0.00     373/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00     350/66591       BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00     329/471169      BJX2_Op_TSTQ_ImmReg [174]
                0.00    0.00     310/130673      BJX2_Op_LEAD_LdRegDispReg [205]
                0.00    0.00     304/10672775     BJX2_Op_CMPQGT_RegReg [67]
                0.00    0.00     216/6122        BJX2_Op_EXTSB_RegReg [285]
                0.00    0.00     209/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00      77/273747      BJX2_Op_SUBUL_RegRegReg [185]
                0.00    0.00      69/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00      69/2082416     BJX2_Op_CMPHI_RegReg [115]
                0.00    0.00      57/385288      BJX2_Op_MOVT_Reg [180]
                0.00    0.00      35/649664      BJX2_Op_MOVB_RegStReg2 [161]
                0.00    0.00      34/33950       BJX2_Op_MOVUL_LdDrPcReg [237]
                0.00    0.00      20/51806       BJX2_Op_MOVUL_LdRegReg [231]
                0.00    0.00       3/7           BJX2_Op_LDISH16_ImmReg [385]
                0.00    0.00       3/6           BJX2_Op_MOVL_LdDrPcReg [387]
                0.00    0.00       2/259164      BJX2_Op_EXTUB_RegReg [189]
                0.00    0.00       2/59397       BJX2_Op_NOP_None [229]
                0.00    0.00       2/83721       BJX2_Op_MOVL_RegStReg [216]
                0.00    0.00       1/1016327     BJX2_Op_MULS_RegRegReg [144]
-----------------------------------------------
                0.00    0.00       1/1016327     BJX2_DecTraceCb_Run3 [55]
                0.00    0.00       1/1016327     BJX2_DecTraceCb_Run4 [76]
                0.00    0.00       1/1016327     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00       1/1016327     BJX2_DecTraceCb_Run18 [235]
                0.00    0.00      42/1016327     BJX2_DecTraceCb_Run21 [167]
                0.00    0.00     372/1016327     BJX2_DecTraceCb_Run11 [82]
                0.00    0.00     601/1016327     BJX2_DecTraceCb_Run32 [176]
                0.00    0.00    2531/1016327     BJX2_DecTraceCb_Run15 [92]
                0.00    0.00    4348/1016327     BJX2_DecTraceCb_Run20 [264]
                0.00    0.00    5869/1016327     BJX2_DecTraceCb_Run28 [245]
                0.00    0.00    6079/1016327     BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    6290/1016327     BJX2_DecTraceCb_Run12 [129]
                0.00    0.00    7447/1016327     BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   18934/1016327     BJX2_DecTraceCb_Run23 [171]
                0.00    0.00   20837/1016327     BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   32769/1016327     BJX2_DecTraceCb_Run16 [163]
                0.00    0.00   36854/1016327     BJX2_DecTraceCb_Run7 [100]
                0.00    0.00  235720/1016327     BJX2_DecTraceCb_Run19 [200]
                0.00    0.00  294530/1016327     BJX2_DecTraceCb_Run29 [170]
                0.00    0.00  343100/1016327     BJX2_DecTraceCb_Run22 [195]
[144]    0.0    0.00    0.00 1016327         BJX2_Op_MULS_RegRegReg [144]
-----------------------------------------------
                0.00    0.00       1/953468      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00     336/953468      BJX2_DecTraceCb_Run18 [235]
                0.00    0.00     768/953468      BJX2_DecTraceCb_Run28 [245]
                0.00    0.00     782/953468      BJX2_Op_PREDT_Chn [79]
                0.00    0.00     911/953468      BJX2_DecTraceCb_Run9 [113]
                0.00    0.00     940/953468      BJX2_DecTraceCb_Run20 [264]
                0.00    0.00    1226/953468      BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    1388/953468      BJX2_DecTraceCb_Run17 [142]
                0.00    0.00    2048/953468      BJX2_DecTraceCb_Run22 [195]
                0.00    0.00   10208/953468      BJX2_DecTraceCb_Run10 [143]
                0.00    0.00   13040/953468      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00   18934/953468      BJX2_DecTraceCb_Run23 [171]
                0.00    0.00   34276/953468      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00   79670/953468      BJX2_DecTraceCb_Run32 [176]
                0.00    0.00  294526/953468      BJX2_DecTraceCb_Run29 [170]
                0.00    0.00  494414/953468      BJX2_DecTraceCb_Run15 [92]
[145]    0.0    0.00    0.00  953468         BJX2_Op_LEAW_LdReg2Reg [145]
-----------------------------------------------
                0.00    0.00       1/946445      BJX2_DecTraceCb_Run4 [76]
                0.00    0.00       9/946445      BJX2_DecTraceCb_Run20 [264]
                0.00    0.00      51/946445      BJX2_DecTraceCb_Run3 [55]
                0.00    0.00     369/946445      BJX2_DecTraceCb_Run29 [170]
                0.00    0.00     768/946445      BJX2_DecTraceCb_Run28 [245]
                0.00    0.00     929/946445      BJX2_DecTraceCb_Run13 [154]
                0.00    0.00     986/946445      BJX2_DecTraceCb_Run18 [235]
                0.00    0.00    1094/946445      BJX2_DecTraceCb_Run5 [84]
                0.00    0.00    1177/946445      BJX2_DecTraceCb_Run24 [254]
                0.00    0.00    2079/946445      BJX2_DecTraceCb_Run17 [142]
                0.00    0.00    3315/946445      BJX2_DecTraceCb_Run16 [163]
                0.00    0.00    4381/946445      BJX2_DecTraceCb_Run10 [143]
                0.00    0.00    5849/946445      BJX2_DecTraceCb_Run21 [167]
                0.00    0.00   10166/946445      BJX2_DecTraceCb_Run32 [176]
                0.00    0.00   11217/946445      BJX2_DecTraceCb_Run19 [200]
                0.00    0.00   14010/946445      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   15813/946445      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00   20137/946445      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00   26112/946445      BJX2_DecTraceCb_Run27 [75]
                0.00    0.00   26420/946445      BJX2_DecTraceCb_Run25 [191]
                0.00    0.00   31625/946445      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00   34048/946445      BJX2_DecTraceCb_Run9 [113]
                0.00    0.00   69180/946445      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00  151869/946445      BJX2_DecTraceCb_Run8 [56]
                0.00    0.00  514840/946445      BJX2_DecTraceCb_Run15 [92]
[146]    0.0    0.00    0.00  946445         BJX2_Op_MULS_RegImmReg [146]
-----------------------------------------------
                0.00    0.00    1818/899341      BJX2_DecTraceCb_Run18 [235]
                0.00    0.00    4412/899341      BJX2_DecTraceCb_Run19 [200]
                0.00    0.00    5507/899341      BJX2_DecTraceCb_Run3 [55]
                0.00    0.00    6667/899341      BJX2_DecTraceCb_Run10 [143]
                0.00    0.00    6956/899341      BJX2_DecTraceCb_Run16 [163]
                0.00    0.00    8116/899341      BJX2_DecTraceCb_Run5 [84]
                0.00    0.00   11698/899341      BJX2_DecTraceCb_Run4 [76]
                0.00    0.00   13457/899341      BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   18247/899341      BJX2_DecTraceCb_Run9 [113]
                0.00    0.00   22946/899341      BJX2_DecTraceCb_Run24 [254]
                0.00    0.00   23060/899341      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00   23584/899341      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00   36522/899341      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00   80324/899341      BJX2_DecTraceCb_Run15 [92]
                0.00    0.00   93583/899341      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00  189996/899341      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00  352448/899341      BJX2_DecTraceCb_Run21 [167]
[147]    0.0    0.00    0.00  899341         BJX2_Op_MOVUL_LdRegDisp1Reg [147]
                0.00    0.00  899341/57537630     BJX2_MemGetDWordW [18]
-----------------------------------------------
                0.00    0.00       1/876731      BJX2_DecTraceCb_Run3 [55]
                0.00    0.00       1/876731      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00       1/876731      BJX2_DecTraceCb_Run26 [243]
                0.00    0.00       2/876731      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00       9/876731      BJX2_DecTraceCb_Run20 [264]
                0.00    0.00      10/876731      BJX2_DecTraceCb_Run18 [235]
                0.00    0.00      15/876731      BJX2_DecTraceCb_Run8 [56]
                0.00    0.00      29/876731      BJX2_DecTraceCb_Run15 [92]
                0.00    0.00     250/876731      BJX2_DecTraceCb_Run32 [176]
                0.00    0.00     579/876731      BJX2_DecTraceCb_Run21 [167]
                0.00    0.00    1418/876731      BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    2986/876731      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00    3896/876731      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00    9562/876731      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00   10948/876731      BJX2_DecTraceCb_Run10 [143]
                0.00    0.00   32768/876731      BJX2_DecTraceCb_Run16 [163]
                0.00    0.00  814256/876731      BJX2_DecTraceCb_Run4 [76]
[148]    0.0    0.00    0.00  876731         BJX2_Op_MULSL_RegRegReg [148]
-----------------------------------------------
                0.00    0.00      14/860014      BJX2_DecTraceCb_Run21 [167]
                0.00    0.00      26/860014      BJX2_DecTraceCb_Run17 [142]
                0.00    0.00     694/860014      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00     799/860014      BJX2_DecTraceCb_Run31 [117]
                0.00    0.00    1932/860014      BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    2206/860014      BJX2_DecTraceCb_Run19 [200]
                0.00    0.00    2590/860014      BJX2_DecTraceCb_Run20 [264]
                0.00    0.00    2752/860014      BJX2_DecTraceCb_Run10 [143]
                0.00    0.00    3478/860014      BJX2_DecTraceCb_Run16 [163]
                0.00    0.00    4922/860014      BJX2_DecTraceCb_Run9 [113]
                0.00    0.00    5337/860014      BJX2_DecTraceCb_Run22 [195]
                0.00    0.00    7016/860014      BJX2_DecTraceCb_Run14 [72]
                0.00    0.00   12133/860014      BJX2_DecTraceCb_Run5 [84]
                0.00    0.00   14261/860014      BJX2_DecTraceCb_Run15 [92]
                0.00    0.00   14677/860014      BJX2_DecTraceCb_Run2 [68]
                0.00    0.00   17139/860014      BJX2_DecTraceCb_Run12 [129]
                0.00    0.00   20692/860014      BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   74378/860014      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00  103505/860014      BJX2_DecTraceCb_Run3 [55]
                0.00    0.00  183316/860014      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00  388147/860014      BJX2_DecTraceCb_Run4 [76]
[149]    0.0    0.00    0.00  860014         BJX2_Op_CMPQEQ_ImmReg [149]
-----------------------------------------------
                0.00    0.00       1/857108      BJX2_DecTraceCb_Run4 [76]
                0.00    0.00       1/857108      BJX2_DecTraceCb_Run6 [85]
                0.00    0.00      35/857108      BJX2_DecTraceCb_Run11 [82]
                0.00    0.00     160/857108      BJX2_DecTraceCb_Run9 [113]
                0.00    0.00     782/857108      BJX2_DecTraceCb_Run7 [100]
                0.00    0.00    5684/857108      BJX2_DecTraceCb_Run25 [191]
                0.00    0.00   33453/857108      BJX2_DecTraceCb_Run32 [176]
                0.00    0.00  816992/857108      BJX2_DecTraceCb_Run31 [117]
[150]    0.0    0.00    0.00  857108         BJX2_Op_EXTUW_RegReg [150]
-----------------------------------------------
